,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
17,18,18,18,11,16,12,NaN,R,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,13,11,16,13,01:26.7,01:26.3,NaN
18,19,18,19,8,19,21,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,22,8,19,22,01:29.1,NaN,NaN
19,20,18,20,5,15,9,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,10,5,15,10,01:26.7,01:25.8,NaN
20,21,18,21,10,21,16,NaN,R,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,17,10,21,17,01:27.2,NaN,NaN
21,22,18,22,11,17,10,NaN,D,22,0,58,NaN,NaN,44,8,01:28.7,215.141,2,11,11,17,11,01:26.4,01:26.2,NaN
22,23,19,8,6,1,2,1,1,1,10,56,31:18.6,5478555,37,2,01:35.4,209.158,1,24,6,1,2,01:35.6,01:34.2,01:36.2
23,24,19,9,2,4,4,2,2,2,8,56,19.57,5498125,39,6,01:35.9,208.033,1,28,2,4,6,01:35.8,01:34.8,01:36.7
24,25,19,5,1,23,8,3,3,3,6,56,38.45,5517005,19,7,01:35.9,208.031,1,25,1,23,3,01:35.2,01:34.8,01:36.6
25,26,19,15,7,11,3,4,4,4,5,56,45.832,5524387,53,8,01:36.1,207.715,1,27,7,11,5,01:35.2,01:35.0,01:36.7
26,27,19,1,1,22,9,5,5,5,4,56,46.548,5525103,53,3,01:35.5,209.033,1,26,1,22,4,01:35.4,01:34.6,01:36.7
27,28,19,2,2,3,5,6,6,6,3,56,49.833,5528388,55,1,01:35.4,209.244,1,29,2,3,7,01:35.7,01:34.6,01:36.8
28,29,19,17,9,10,6,7,7,7,2,56,+1:08.130,5546685,53,12,01:36.7,206.366,1,30,9,10,8,01:35.4,01:35.0,01:37.0
29,30,19,4,4,5,7,8,8,8,1,56,+1:10.041,5548596,40,10,01:36.3,207.24,1,31,4,5,9,01:36.0,01:35.1,01:38.5
30,31,19,14,9,9,12,9,9,9,0,56,+1:16.220,5554775,55,9,01:36.2,207.417,1,34,9,9,12,01:36.1,01:35.4,NaN
31,32,19,18,11,16,11,10,10,10,0,56,+1:26.214,5564769,56,4,01:35.7,208.481,1,33,11,16,11,01:35.8,01:35.2,NaN
32,33,19,12,4,6,13,11,11,11,0,56,+1:32.202,5570757,52,15,01:37.0,205.812,1,35,4,6,13,01:36.1,01:35.6,NaN
33,34,19,21,10,21,17,12,12,12,0,55,NaN,NaN,52,16,01:37.0,205.8,11,39,10,21,17,01:36.2,NaN,NaN
34,35,19,22,11,17,14,13,13,13,0,55,NaN,NaN,55,11,01:36.7,206.372,11,36,11,17,14,01:36.2,01:35.6,NaN
35,36,19,3,3,7,16,14,14,14,0,55,NaN,NaN,55,13,01:36.8,206.182,11,38,3,7,16,01:35.8,01:35.7,NaN
36,37,19,19,8,19,21,15,15,15,0,55,NaN,NaN,55,18,01:38.2,203.265,11,44,8,19,22,01:37.5,NaN,NaN
37,38,19,11,8,18,19,16,16,16,0,54,NaN,NaN,53,19,01:38.5,202.578,12,42,8,18,20,01:37.1,NaN,NaN
38,39,19,6,3,8,22,17,17,17,0,54,NaN,NaN,19,17,01:37.7,204.222,12,40,3,8,18,01:36.4,NaN,NaN
39,40,19,20,5,15,15,NaN,R,18,0,39,NaN,NaN,37,14,01:36.9,205.995,5,37,5,15,15,01:36.1,01:35.6,NaN
40,41,19,13,6,2,1,NaN,R,19,0,30,NaN,NaN,15,5,01:35.9,208.048,20,23,6,2,1,01:35.3,01:34.4,01:35.7
41,42,19,16,10,20,20,NaN,R,20,0,5,NaN,NaN,3,20,01:40.3,198.891,9,43,10,20,21,01:37.1,NaN,NaN
42,43,19,10,7,12,10,NaN,R,21,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,32,7,12,10,01:35.9,01:35.0,01:39.7
43,44,19,7,5,14,18,NaN,R,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,20,41,5,14,19,01:36.7,NaN,NaN
44,45,20,13,6,2,2,1,1,1,10,57,31:07.0,5466970,38,3,01:33.6,208.153,1,46,6,2,2,01:31.9,01:31.2,01:33.1
45,46,20,8,6,1,4,2,2,2,8,57,3.339,5470309,35,4,01:33.7,207.911,1,48,6,1,4,01:32.7,01:31.9,01:33.4
46,47,20,9,2,4,1,3,3,3,6,57,4.998,5471968,55,5,01:33.8,207.765,1,45,2,4,1,01:32.9,01:31.7,01:33.1
47,48,20,2,2,3,6,4,4,4,5,57,8.409,5475379,48,2,01:33.6,208.231,1,50,2,3,6,01:33.1,01:31.9,01:33.7
48,49,20,5,1,23,5,5,5,5,4,57,26.789,5493759,49,1,01:33.2,209.062,1,49,1,23,5,01:33.1,01:31.7,01:33.5
49,50,20,15,7,11,7,6,6,6,3,57,41.314,5508284,45,7,01:34.2,206.819,1,51,7,11,7,01:32.5,01:32.2,01:34.0
50,51,20,17,9,10,11,7,7,7,2,57,45.473,5512443,51,8,01:34.3,206.597,1,55,9,10,11,01:33.2,01:32.4,NaN
51,52,20,3,3,7,8,8,8,8,1,57,55.889,5522859,57,6,01:34.1,207.109,1,52,3,7,8,01:32.9,01:32.2,01:34.0
52,53,20,10,7,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,01:34.8,205.503,1,57,7,12,13,01:32.8,01:32.5,NaN
53,54,20,4,4,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,01:35.2,204.668,1,54,4,5,10,01:32.9,01:32.3,01:35.1
54,55,20,22,11,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,01:34.9,205.399,1,56,11,17,12,01:32.9,01:32.5,NaN
55,56,20,21,10,21,18,12,12,12,0,56,NaN,NaN,56,11,01:35.1,204.963,11,62,10,21,18,01:33.5,NaN,NaN
56,57,20,1,1,22,3,13,13,13,0,56,NaN,NaN,25,19,01:35.5,203.969,11,47,1,22,3,01:32.7,01:31.9,01:33.3
57,58,20,6,3,8,16,14,14,14,0,56,NaN,NaN,30,17,01:35.4,204.155,11,60,3,8,16,01:33.4,01:32.9,NaN
58,59,20,7,5,14,15,15,15,15,0,56,NaN,NaN,33,15,01:35.3,204.369,11,59,5,14,15,01:33.4,01:32.9,NaN
59,60,20,19,8,19,21,16,16,16,0,56,NaN,NaN,45,14,01:35.3,204.389,11,65,8,19,21,01:34.1,NaN,NaN
60,61,20,11,8,18,22,17,17,17,0,56,NaN,NaN,56,20,01:35.9,203.18,11,66,8,18,22,01:35.7,NaN,NaN
61,62,20,14,9,9,17,18,18,18,0,56,NaN,NaN,43,16,01:35.4,204.331,11,61,9,9,17,01:33.4,NaN,NaN
62,63,20,16,10,20,20,19,19,19,0,56,NaN,NaN,55,18,01:35.4,204.136,12,64,10,20,20,01:33.8,NaN,NaN
63,64,20,12,4,6,14,NaN,R,20,0,40,NaN,NaN,31,12,01:35.1,204.808,6,58,4,6,14,01:33.0,01:32.8,NaN
64,65,20,18,11,16,9,NaN,R,21,0,19,NaN,NaN,11,21,01:36.1,202.686,4,53,11,16,9,01:32.8,01:32.4,01:35.1
65,66,20,20,5,15,19,NaN,R,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,5,63,5,15,19,01:33.6,NaN,NaN
66,67,21,8,6,1,1,1,1,1,10,66,38:19.1,5899051,46,1,01:21.7,205.191,1,67,6,1,1,01:20.7,01:20.8,01:21.8
67,68,21,13,6,2,3,2,2,2,8,66,3.228,5902279,45,2,01:21.8,204.863,1,69,6,2,3,01:21.5,01:20.6,01:22.1
68,69,21,1,1,22,5,3,3,3,6,66,4.187,5903238,20,3,01:22.0,204.323,1,71,1,22,5,01:21.4,01:20.8,01:22.1
69,70,21,9,2,4,4,4,4,4,5,66,5.694,5904745,20,4,01:22.1,204.102,1,70,2,4,4,01:21.4,01:20.6,01:22.1
70,71,21,17,9,10,7,5,5,5,4,66,35.938,5934989,19,8,01:22.6,202.969,1,73,9,10,7,01:21.5,01:21.0,01:22.4
71,72,21,18,11,16,13,6,6,6,3,66,53.01,5952061,66,5,01:22.4,203.489,1,79,11,16,13,01:21.8,01:21.2,NaN
72,73,21,6,3,8,12,7,7,7,2,66,58.244,5957295,48,15,01:23.5,200.576,1,78,3,8,12,01:21.7,01:21.1,NaN
73,74,21,15,7,11,8,8,8,8,1,66,59.435,5958486,45,10,01:22.8,202.494,1,74,7,11,8,01:21.2,01:20.9,01:22.5
74,75,21,2,2,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,01:22.5,203.08,1,75,2,3,9,01:21.5,01:20.8,01:22.5
75,76,21,21,10,21,19,10,10,10,0,65,NaN,NaN,40,14,01:23.4,200.841,11,85,10,21,19,01:22.5,NaN,NaN
76,77,21,10,7,12,14,11,11,11,0,65,NaN,NaN,57,12,01:23.0,201.886,11,80,7,12,14,01:21.4,01:21.2,NaN
77,78,21,14,9,9,17,12,12,12,0,65,NaN,NaN,57,11,01:22.8,202.288,11,83,9,9,17,01:21.8,NaN,NaN
78,79,21,11,8,18,22,13,13,13,0,65,NaN,NaN,34,17,01:24.6,198.045,11,88,8,18,22,01:23.5,NaN,NaN
79,80,21,3,3,7,15,NaN,R,14,0,41,NaN,NaN,20,13,01:23.3,201.13,5,81,3,7,15,01:21.5,01:21.3,NaN
80,81,21,4,4,5,2,NaN,R,15,0,34,NaN,NaN,15,9,01:22.7,202.677,5,68,4,5,2,01:21.3,01:20.8,01:21.9
81,82,21,22,11,17,11,NaN,R,16,0,34,NaN,NaN,21,16,01:23.9,199.837,4,77,11,17,11,01:21.5,01:21.0,NaN
82,83,21,5,1,23,6,NaN,R,17,0,21,NaN,NaN,19,6,01:22.5,203.243,3,72,1,23,6,01:21.4,01:20.8,01:22.2
83,84,21,19,8,19,21,NaN,R,18,0,8,NaN,NaN,6,20,01:26.9,192.922,21,87,8,19,21,01:23.3,NaN,NaN
84,85,21,7,5,14,16,NaN,R,19,0,7,NaN,NaN,6,19,01:26.0,194.862,4,82,5,14,16,01:21.5,01:21.7,NaN
85,86,21,12,4,6,10,NaN,R,20,0,6,NaN,NaN,6,18,01:25.4,196.128,4,76,4,6,10,01:21.4,01:20.9,01:22.7
86,87,21,16,10,20,20,NaN,R,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,86,10,20,20,01:23.2,NaN,NaN
87,88,21,20,5,15,18,NaN,R,22,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,84,5,15,18,01:22.1,NaN,NaN
88,89,22,13,6,2,1,1,1,1,10,58,26:49.5,5209451,16,3,01:26.7,221.734,1,89,6,2,1,01:26.0,01:26.2,01:27.6
89,90,22,1,1,22,3,2,2,2,8,58,3.779,5213230,31,2,01:26.5,222.085,1,91,1,22,3,01:26.2,01:26.5,01:27.9
90,91,22,8,6,1,4,3,3,3,6,58,4.271,5213722,20,1,01:26.5,222.144,1,92,6,1,4,01:26.5,01:26.1,01:27.9
91,92,22,9,2,4,5,4,4,4,5,58,21.945,5231396,17,4,01:26.8,221.442,1,93,2,4,5,01:26.8,01:26.1,01:28.4
92,93,22,2,2,3,9,5,5,5,4,58,38.741,5248192,20,5,01:27.2,220.328,1,97,2,3,9,01:27.1,01:27.6,01:28.9
93,94,22,4,4,5,7,6,6,6,3,58,53.724,5263175,57,6,01:27.3,220.174,1,95,4,5,7,01:26.8,01:26.5,01:28.4
94,95,22,17,9,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,01:27.6,219.294,1,94,9,10,6,01:26.8,01:26.5,01:28.4
95,96,22,3,3,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,01:27.8,218.882,1,99,3,7,11,01:27.4,01:27.0,NaN
96,97,22,14,9,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,01:28.0,218.457,1,98,9,9,10,01:26.9,01:26.5,01:30.0
97,98,22,15,7,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,01:27.9,218.556,1,96,7,11,8,01:26.7,01:26.8,01:28.8
98,99,22,18,11,16,13,11,11,11,0,57,NaN,NaN,57,13,01:28.0,218.377,11,101,11,16,13,01:27.4,01:27.3,NaN
99,100,22,5,1,23,2,12,12,12,0,57,NaN,NaN,55,8,01:27.6,219.269,11,90,1,23,2,01:26.7,01:26.3,01:27.8
100,101,22,10,7,12,15,13,13,13,0,57,NaN,NaN,28,16,01:28.3,217.623,11,103,7,12,15,01:26.6,01:27.8,NaN
101,102,22,22,11,17,12,14,14,14,0,57,NaN,NaN,56,14,01:28.0,218.33,11,100,11,17,12,01:27.4,01:27.2,NaN
102,103,22,12,4,6,17,15,15,15,0,57,NaN,NaN,40,10,01:27.9,218.703,11,105,4,6,17,01:27.6,NaN,NaN
103,104,22,16,10,20,19,16,16,16,0,57,NaN,NaN,35,18,01:28.8,216.454,11,108,10,20,20,01:28.3,NaN,NaN
104,105,22,20,5,15,14,17,17,17,0,57,NaN,NaN,38,15,01:28.2,217.926,11,102,5,15,14,01:27.4,01:27.4,NaN
105,106,22,7,5,14,18,NaN,R,18,0,24,NaN,NaN,19,17,01:28.7,216.539,22,106,5,14,18,01:27.6,NaN,NaN
106,107,22,6,3,8,16,NaN,R,19,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,104,3,8,16,01:27.5,NaN,NaN
107,108,22,21,10,21,20,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,107,10,21,19,01:27.8,NaN,NaN
108,109,23,1,1,22,3,1,1,1,10,76,00:42.7,7242742,71,6,01:18.5,153.152,1,111,1,22,3,01:15.6,01:15.3,01:15.8
109,110,23,9,2,4,5,2,2,2,8,76,3.064,7245806,75,5,01:17.9,154.286,1,113,2,4,5,01:16.0,01:15.5,01:16.2
110,111,23,13,6,2,1,3,3,3,6,76,4.811,7247553,76,4,01:17.9,154.379,1,109,6,2,1,01:15.2,01:15.1,01:15.8
111,112,23,17,9,10,9,4,4,4,5,76,19.295,7262037,74,8,01:19.0,152.133,1,117,9,10,9,01:16.1,01:15.7,01:17.3
112,113,23,20,5,15,19,5,5,5,4,76,24.657,7267399,74,7,01:18.8,152.614,1,126,5,15,18,01:17.0,NaN,NaN
113,114,23,22,11,17,14,6,6,6,3,76,28.408,7271150,75,9,01:19.6,151.104,1,123,11,17,15,01:16.2,01:16.5,NaN
114,115,23,6,3,8,13,7,7,7,2,76,30.18,7272922,75,13,01:19.9,150.469,1,122,3,8,14,01:16.8,01:16.5,NaN
115,116,23,5,1,23,4,8,8,8,1,76,33.191,7275933,74,2,01:17.3,155.586,1,112,1,23,4,01:15.3,01:15.4,01:16.2
116,117,23,8,6,1,2,9,9,9,0,76,33.792,7276534,74,1,01:16.7,156.789,1,110,6,1,2,01:15.7,01:15.4,01:15.8
117,118,23,4,4,5,7,10,10,10,0,75,NaN,NaN,73,3,01:17.9,154.413,11,115,4,5,7,01:16.6,01:15.8,01:16.9
118,119,23,18,11,16,11,11,11,11,0,75,NaN,NaN,74,10,01:19.6,151.089,11,120,11,16,12,01:16.3,01:16.1,NaN
119,120,23,10,7,12,10,12,12,12,0,75,NaN,NaN,75,11,01:19.6,151.021,11,119,7,12,11,01:16.3,01:15.9,NaN
120,121,23,15,7,11,8,13,13,13,0,75,NaN,NaN,75,12,01:19.8,150.62,11,116,7,11,8,01:16.3,01:15.6,01:17.2
121,122,23,2,2,3,12,14,14,14,0,72,NaN,NaN,72,14,01:20.3,149.829,14,121,2,3,13,01:16.6,01:16.5,NaN
122,123,23,16,10,20,18,NaN,R,15,0,67,NaN,NaN,60,16,01:22.0,146.564,4,127,10,20,19,01:17.2,NaN,NaN
123,124,23,3,3,7,6,NaN,R,16,0,59,NaN,NaN,58,15,01:21.3,147.951,3,114,3,7,6,01:15.9,01:15.3,01:16.5
124,125,23,12,4,6,17,NaN,R,17,0,47,NaN,NaN,40,17,01:31.2,131.86,3,125,4,6,17,01:16.9,NaN,NaN
125,126,23,21,10,21,20,NaN,R,18,0,36,NaN,NaN,33,18,01:32.8,129.5,6,128,10,21,20,01:17.8,NaN,NaN
126,127,23,14,9,9,15,NaN,R,19,0,7,NaN,NaN,7,20,01:42.1,117.753,3,118,9,9,10,01:16.1,01:15.8,NaN
127,128,23,7,5,14,16,NaN,R,20,0,7,NaN,NaN,7,19,01:41.2,118.872,4,124,5,14,16,01:16.8,NaN,NaN
128,129,24,9,2,4,2,1,1,1,10,70,36:24.2,5784227,47,4,01:17.5,202.473,1,130,2,4,2,01:17.5,01:17.7,01:18.5
129,130,24,2,2,3,8,2,2,2,8,70,16.495,5800722,25,2,01:17.4,202.758,1,136,2,3,8,01:18.1,01:17.8,01:19.6
130,131,24,14,9,9,13,3,3,3,6,70,23.352,5807579,36,7,01:18.1,201.057,1,141,9,9,13,01:18.2,01:18.2,NaN
131,132,24,10,7,12,11,4,4,4,5,70,42.627,5826854,31,17,01:19.1,198.51,1,139,7,12,11,01:18.3,01:18.0,NaN
132,133,24,13,6,2,6,5,5,5,4,70,43.934,5828161,11,6,01:18.0,201.261,1,134,6,2,6,01:17.2,01:17.4,01:19.0
133,134,24,15,7,11,14,6,6,6,3,70,47.775,5832002,38,15,01:18.9,199.056,1,142,7,11,14,01:18.0,01:18.3,NaN
134,135,24,22,11,17,9,7,7,7,2,70,53.597,5837824,35,10,01:18.3,200.503,1,137,11,17,9,01:18.3,01:18.0,01:20.8
135,136,24,20,5,15,19,8,8,8,1,70,54.12,5838347,33,12,01:18.5,199.913,1,148,5,15,20,NaN,NaN,NaN
136,137,24,5,1,23,7,9,9,9,0,70,54.433,5838660,62,11,01:18.5,200.091,1,135,1,23,7,01:17.3,01:17.7,01:19.1
137,138,24,3,3,7,5,10,10,10,0,70,54.749,5838976,14,5,01:18.0,201.336,1,133,3,7,5,01:18.0,01:17.9,01:18.8
138,139,24,18,11,16,20,11,11,11,0,70,+1:07.540,5851767,58,19,01:19.4,197.847,1,147,11,16,19,01:23.6,NaN,NaN
139,140,24,17,9,10,10,12,12,12,0,70,+1:11.299,5855526,51,8,01:18.2,200.759,1,138,9,10,10,01:17.6,01:17.5,NaN
140,141,24,7,5,14,18,13,13,13,0,69,NaN,NaN,34,13,01:18.6,199.689,11,144,5,14,16,01:18.9,NaN,NaN
141,142,24,21,10,21,17,NaN,R,14,0,51,NaN,NaN,41,16,01:19.1,198.563,20,146,10,21,18,01:19.2,NaN,NaN
142,143,24,6,3,8,12,NaN,R,15,0,46,NaN,NaN,30,14,01:18.8,199.273,3,140,3,8,12,01:17.6,01:18.1,NaN
143,144,24,4,4,5,4,NaN,R,16,0,44,NaN,NaN,16,9,01:18.2,200.697,20,132,4,5,4,01:17.4,01:17.5,01:18.7
144,145,24,12,4,6,15,NaN,R,17,0,43,NaN,NaN,16,18,01:19.2,198.129,23,143,4,6,15,01:18.5,01:18.4,NaN
145,146,24,8,6,1,3,NaN,R,18,0,19,NaN,NaN,14,1,01:17.4,202.871,4,131,6,1,3,01:17.3,01:17.4,01:18.7
146,147,24,1,1,22,1,NaN,R,19,0,19,NaN,NaN,4,3,01:17.5,202.559,4,129,1,22,1,01:16.9,01:17.0,01:17.9
147,148,24,16,10,20,16,NaN,R,20,0,13,NaN,NaN,7,20,01:20.7,194.624,6,145,10,20,17,01:19.1,NaN,NaN
148,149,25,13,6,2,2,1,1,1,10,70,31:50.2,5510245,20,2,01:16.7,206.956,1,150,6,2,2,01:15.0,01:15.0,01:16.5
149,150,25,8,6,1,1,2,2,2,8,70,17.984,5528229,16,1,01:16.6,207.224,1,149,6,1,1,01:15.1,01:15.2,01:16.4
150,151,25,15,7,11,4,3,3,3,6,70,28.25,5538495,12,7,01:17.6,204.721,1,153,7,11,5,01:15.5,01:15.4,01:16.9
151,152,25,5,1,23,10,4,4,4,5,70,28.929,5539174,46,3,01:17.1,205.87,1,154,1,23,6,01:16.0,01:15.6,01:16.9
152,153,25,9,2,4,5,5,5,5,4,70,30.512,5540757,16,4,01:17.2,205.768,1,155,2,4,7,01:15.7,01:15.7,01:17.0
153,154,25,17,9,10,6,6,6,6,3,70,40.304,5550549,22,6,01:17.5,204.879,1,156,9,10,8,01:16.0,01:15.5,01:17.2
154,155,25,12,4,6,9,7,7,7,2,70,41.033,5551278,24,10,01:17.8,204.218,1,159,4,6,11,01:15.8,01:15.8,NaN
155,156,25,4,4,5,3,8,8,8,1,70,43.372,5553617,39,8,01:17.6,204.525,1,152,4,5,4,01:15.8,01:15.5,01:16.8
156,157,25,14,9,9,7,9,9,9,0,70,51.021,5561266,23,12,01:17.8,204.06,1,157,9,9,9,01:15.8,01:15.7,01:17.4
157,158,25,1,1,22,13,10,10,10,0,70,54.538,5564783,40,5,01:17.5,205.022,1,151,1,22,3,01:15.6,01:15.3,01:16.7
158,159,25,10,7,12,8,11,11,11,0,70,57.7,5567945,45,13,01:17.8,204.013,1,158,7,12,10,01:15.7,01:15.6,01:17.6
159,160,25,20,5,15,12,12,12,12,0,70,58.065,5568310,36,11,01:17.8,204.212,1,161,5,15,13,01:15.9,01:15.8,NaN
160,161,25,2,2,3,11,13,13,13,0,70,+1:02.079,5572324,46,9,01:17.7,204.328,1,160,2,3,12,01:16.0,01:15.8,NaN
161,162,25,22,11,17,20,14,14,14,0,69,NaN,NaN,54,14,01:18.0,203.665,11,166,11,17,18,01:16.3,NaN,NaN
162,163,25,6,3,8,15,15,15,15,0,69,NaN,NaN,60,15,01:18.1,203.443,11,164,3,8,16,01:16.2,NaN,NaN
163,164,25,3,3,7,19,16,16,16,0,69,NaN,NaN,38,17,01:18.3,202.776,11,163,3,7,15,01:16.1,01:16.2,NaN
164,165,25,7,5,14,14,17,17,17,0,69,NaN,NaN,28,16,01:18.2,203.022,11,162,5,14,14,01:16.1,01:16.0,NaN
165,166,25,21,10,21,17,18,18,18,0,69,NaN,NaN,53,19,01:18.6,202.141,11,167,10,21,19,01:17.0,NaN,NaN
166,167,25,16,10,20,18,19,19,19,0,69,NaN,NaN,41,18,01:18.5,202.385,11,168,10,20,20,01:17.1,NaN,NaN
167,168,25,18,11,16,16,NaN,R,20,0,16,NaN,NaN,15,20,01:20.9,196.345,4,165,11,16,17,01:16.3,NaN,NaN
168,169,26,1,1,22,4,1,1,1,10,60,39:09.4,5949440,16,3,01:32.8,199.398,1,172,1,22,4,01:20.3,01:19.5,01:21.8
169,170,26,2,2,3,5,2,2,2,8,60,+1:08.577,6018017,21,2,01:32.7,199.609,1,173,2,3,5,01:21.0,01:19.8,01:21.9
170,171,26,22,11,17,16,3,3,3,6,60,+1:22.273,6031713,21,11,01:33.4,198.183,1,184,11,17,16,01:21.5,NaN,NaN
171,172,26,8,6,1,3,4,4,4,5,59,NaN,NaN,18,1,01:32.1,200.842,11,171,6,1,3,01:20.4,01:20.0,01:21.7
172,173,26,5,1,23,1,5,5,5,4,59,NaN,NaN,17,5,01:33.1,198.728,11,169,1,23,1,01:20.0,01:19.6,01:21.0
173,174,26,4,4,5,6,6,6,6,3,59,NaN,NaN,17,6,01:33.1,198.722,11,174,4,5,6,01:21.0,01:20.0,01:22.0
174,175,26,15,7,11,14,7,7,7,2,59,NaN,NaN,22,13,01:33.8,197.292,11,182,7,11,14,01:21.1,01:20.6,NaN
175,176,26,6,3,8,15,8,8,8,1,59,NaN,NaN,21,14,01:34.3,196.31,11,183,3,8,15,01:21.4,01:21.1,NaN
176,177,26,3,3,7,20,9,9,9,0,59,NaN,NaN,21,16,01:34.8,195.234,11,186,3,7,18,01:21.7,NaN,NaN
177,178,26,17,9,10,2,10,10,10,0,59,NaN,NaN,17,4,01:33.0,199.109,11,170,9,10,2,01:21.0,01:19.7,01:21.6
178,179,26,7,5,14,13,11,11,11,0,59,NaN,NaN,21,9,01:33.4,198.224,11,181,5,14,13,01:20.6,01:20.5,NaN
179,180,26,10,7,12,12,12,12,12,0,59,NaN,NaN,19,15,01:34.6,195.619,11,180,7,12,12,01:20.9,01:20.3,NaN
180,181,26,13,6,2,9,13,13,13,0,58,NaN,NaN,19,8,01:33.3,198.458,12,177,6,2,9,01:20.7,01:20.1,01:23.3
181,182,26,9,2,4,10,NaN,R,14,0,39,NaN,NaN,22,12,01:33.5,197.859,20,178,2,4,10,01:20.4,01:19.8,NaN
182,183,26,18,11,16,17,NaN,R,15,0,38,NaN,NaN,21,10,01:33.4,198.205,20,185,11,16,17,01:21.6,NaN,NaN
183,184,26,12,4,6,7,NaN,R,16,0,35,NaN,NaN,21,7,01:33.2,198.573,20,175,4,6,7,01:20.8,01:20.1,01:22.5
184,185,26,21,10,21,19,NaN,R,17,0,16,NaN,NaN,21,17,01:34.9,194.96,20,188,10,21,20,01:21.9,NaN,NaN
185,186,26,16,10,20,18,NaN,R,18,0,10,NaN,NaN,5,18,01:38.2,188.545,20,187,10,20,19,01:21.8,NaN,NaN
186,187,26,20,5,15,8,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,176,5,15,8,01:20.3,01:20.1,01:23.3
